Chapter,Character,Dialogue,Portrait,Pos,ChoiceText,JumpTo,Camera,Anim,Flag,Background,Tag,Sound,
Affinity_Witch_12,,<整備室>,,,,,,,,bg_jail,,Bgm_Story1,
,,賽蕾絲坐於火堆旁，指尖繞著一縷魔力打轉。,,,,,,,,,,,
,Hero,賽蕾絲小姐。,,,,,,,,,,,
,Witch,嗯?少年啊♪,normal,Center,,,,,,,,,
,Hero,我一直很好奇...,,,,,,,,,,,
,Hero,那個眼罩底下...,,,,,,,,,,,
,Witch,啊啦♪想看嗎?,happy,,,,,,,,,,
,Hero,不...不是那個意思！,,,,,,,,,,,
,Witch,呵呵♪逗你的。,happy,,,,,jump,,,,,
,Witch,天生就看不見了，戴著只是不想嚇到別人。,normal,,,,,,,,,,
,Choose,,,,她到底是怎麼看見的?|這種時候該說點什麼,How|Nice,,,,,,,
,Hero,我覺得不會嚇到人啊。,,,,,,,,,Nice,,
,Witch,......。,scare,,,,,,,,,,
,Witch,少年，這樣會讓姐姐誤會的呦♪,happy,,,,,,Affinity_20,,,,
,Witch,不過...謝謝你。,normal,,,,,,,,,,
,,賽蕾絲不著痕跡地撫了撫眼罩。,,,,Light,,,,,,,
,Hero,那你怎麼知道我在哪?,,,,,,,,,How,,
,Witch,魔力呦♪,normal,,,,,,,,,,
,Witch,這世界上每樣東西都有魔力在流動。,happy,,,,,,,,,,
,Witch,火有火的形狀，人有人的形狀。,normal,,,,,,,,,,
,Witch,對我來說，你們是一團一團的光♪,happy,,,,,,,,Light,,
,Hero,那我是什麼樣子?,,,,,,,,,,,
,Witch,少年嗎?,normal,,,,,,,,,,
,Witch,很淡的藍色，像快熄掉的燭火♪,happy,,,,,jump,,,,,
,Hero,這...這是在說我很弱嗎...,,,,,,,,,,,
,Witch,呵呵♪不過旁邊那個裝置就不一樣了。,happy,,,,,,,,,,
,Witch,那東西亮得刺眼，像把一整個人的份都塞進去一樣。,normal,,,,,,,,,,
,Hero,因為我把畢生的魔力都灌進去了。,,,,,,,,,,,
,Witch,......原來如此。,sad,,,,,,,,,,
,Witch,難怪你只剩下那麼一點。,normal,,,,,,,,,,
,,賽蕾絲沉默了片刻。,,,,,,,,,,,
,Witch,少年，你為了那個東西，放棄了什麼?,normal,,,,,,,,,,
,Choose,,,,隨口帶過就好了吧|難得想認真回答一次,NoTalent|Make,,,,,,,
,Hero,我本來就沒天分，留著也是浪費。,,,,,,,,,NoTalent,,
,Witch,少年。,angry,,,,,,,,,,
,,空氣在一瞬間沉了下來。,,,,,,,,,,,
,Witch,把自己的東西說成浪費，這是不可取的呦。,angry,,,,,,,,,,
,Witch,你丟掉的那些，是有人求都求不來的。,sad,,,,,,,,,,
,Hero,對...對不起...,,,,,,,,,,,
,Witch,嗯，知道就好。,normal,,,,,,,,,,
,,賽蕾絲難得地斂起了笑容。,,,,,,,,,,,
,,看來在她面前貶低自己，是為大忌。,,,,,,,,,,,
END,,,,,,,,,,,,,
,Hero,比起會不會魔法，我更想做出點什麼。,,,,,,,,,Make,,
